model,task_slug,category,status,score,error_type,tokens_in,tokens_out,latency_ms,error
qwen3-14b-q4,parallel_25,parallel,done,1.0,,270,66,1720,
qwen3-14b-q4,parallel_26,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,311,99,2526,
qwen3-14b-q4,parallel_27,parallel,done,1.0,,334,92,2335,
qwen3-14b-q4,parallel_28,parallel,done,1.0,,263,59,1543,
qwen3-14b-q4,parallel_29,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,302,96,2428,
qwen3-14b-q4,parallel_3,parallel,done,1.0,,271,114,2832,
qwen3-14b-q4,parallel_30,parallel,done,1.0,,296,89,2255,
qwen3-14b-q4,parallel_31,parallel,done,1.0,,282,63,1671,
qwen3-14b-q4,parallel_32,parallel,done,1.0,,276,55,1478,
qwen3-14b-q4,parallel_33,parallel,done,1.0,,287,132,3350,
qwen3-14b-q4,parallel_34,parallel,done,1.0,,315,98,2530,
qwen3-14b-q4,parallel_35,parallel,done,1.0,,272,79,2039,
qwen3-14b-q4,parallel_36,parallel,done,1.0,,298,62,1660,
qwen3-14b-q4,parallel_37,parallel,done,1.0,,265,110,2760,
qwen3-14b-q4,parallel_38,parallel,done,1.0,,269,74,1928,
qwen3-14b-q4,parallel_39,parallel,done,1.0,,282,79,2029,
qwen3-14b-q4,parallel_4,parallel,done,1.0,,275,58,1536,
qwen3-14b-q4,parallel_40,parallel,done,1.0,,323,96,2465,
qwen3-14b-q4,parallel_41,parallel,done,1.0,,280,81,2086,
qwen3-14b-q4,parallel_42,parallel,done,1.0,,263,69,1813,
qwen3-14b-q4,parallel_43,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,278,81,2097,
qwen3-14b-q4,parallel_44,parallel,done,1.0,,328,88,2264,
qwen3-14b-q4,parallel_45,parallel,done,1.0,,294,58,1557,
qwen3-14b-q4,parallel_46,parallel,done,1.0,,264,128,3197,
qwen3-14b-q4,parallel_47,parallel,done,1.0,,265,62,1641,
qwen3-14b-q4,parallel_48,parallel,done,1.0,,285,56,1518,
qwen3-14b-q4,parallel_49,parallel,done,1.0,,306,123,3161,
qwen3-14b-q4,parallel_5,parallel,done,1.0,,321,89,2308,
qwen3-14b-q4,parallel_50,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,287,76,1981,
qwen3-14b-q4,parallel_51,parallel,done,1.0,,257,53,1409,
qwen3-14b-q4,parallel_52,parallel,done,1.0,,315,76,1994,
qwen3-14b-q4,parallel_53,parallel,done,1.0,,278,71,1854,
qwen3-14b-q4,parallel_54,parallel,done,1.0,,286,88,2236,
qwen3-14b-q4,parallel_55,parallel,done,1.0,,296,66,1844,
qwen3-14b-q4,parallel_56,parallel,done,1.0,,350,135,3447,
qwen3-14b-q4,parallel_57,parallel,done,1.0,,414,151,4026,
qwen3-14b-q4,parallel_58,parallel,done,1.0,,259,58,1700,
qwen3-14b-q4,parallel_59,parallel,done,1.0,,285,81,2296,
qwen3-14b-q4,parallel_6,parallel,done,1.0,,301,116,3226,
qwen3-14b-q4,parallel_60,parallel,done,1.0,,238,63,1782,
qwen3-14b-q4,parallel_61,parallel,done,1.0,,368,92,2354,
qwen3-14b-q4,parallel_62,parallel,done,1.0,,363,72,1892,
qwen3-14b-q4,parallel_63,parallel,done,1.0,,324,70,1830,
qwen3-14b-q4,parallel_64,parallel,done,1.0,,467,160,3986,
qwen3-14b-q4,parallel_65,parallel,done,1.0,,298,119,2976,
qwen3-14b-q4,parallel_66,parallel,done,1.0,,285,86,2213,
qwen3-14b-q4,parallel_67,parallel,done,1.0,,284,59,1574,
qwen3-14b-q4,parallel_68,parallel,done,1.0,,346,70,1891,
qwen3-14b-q4,parallel_69,parallel,done,1.0,,317,55,1500,
qwen3-14b-q4,parallel_7,parallel,done,1.0,,229,65,1707,
qwen3-14b-q4,parallel_70,parallel,done,1.0,,302,119,3091,
qwen3-14b-q4,parallel_71,parallel,done,1.0,,313,80,2150,
qwen3-14b-q4,parallel_72,parallel,done,1.0,,394,188,4808,
qwen3-14b-q4,parallel_73,parallel,done,1.0,,344,96,2503,
qwen3-14b-q4,parallel_74,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,268,58,1567,
qwen3-14b-q4,parallel_75,parallel,done,0.0,model_output:no_tool_call,236,65,1698,
qwen3-14b-q4,parallel_76,parallel,done,1.0,,259,62,1635,
qwen3-14b-q4,parallel_77,parallel,done,1.0,,310,125,3127,
qwen3-14b-q4,parallel_78,parallel,done,1.0,,277,66,1739,
qwen3-14b-q4,parallel_79,parallel,done,1.0,,306,62,1660,
qwen3-14b-q4,parallel_8,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,282,160,4000,
qwen3-14b-q4,parallel_80,parallel,done,1.0,,293,62,1632,
qwen3-14b-q4,parallel_81,parallel,done,1.0,,426,152,3862,
qwen3-14b-q4,parallel_82,parallel,done,1.0,,355,70,1844,
qwen3-14b-q4,parallel_83,parallel,done,1.0,,397,106,2749,
qwen3-14b-q4,parallel_84,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,433,152,3807,
qwen3-14b-q4,parallel_85,parallel,done,1.0,,405,75,1975,
qwen3-14b-q4,parallel_86,parallel,done,1.0,,363,81,2089,
qwen3-14b-q4,parallel_87,parallel,done,1.0,,359,73,1897,
qwen3-14b-q4,parallel_88,parallel,done,1.0,,354,74,1931,
qwen3-14b-q4,parallel_89,parallel,done,1.0,,319,121,3019,
qwen3-14b-q4,parallel_9,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,304,53,1430,
qwen3-14b-q4,parallel_90,parallel,done,1.0,,383,185,4569,
qwen3-14b-q4,parallel_91,parallel,done,1.0,,317,110,2830,
qwen3-14b-q4,parallel_92,parallel,done,1.0,,286,117,2920,
qwen3-14b-q4,parallel_93,parallel,done,1.0,,344,128,3207,
qwen3-14b-q4,parallel_94,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,369,76,1970,
qwen3-14b-q4,parallel_95,parallel,done,1.0,,413,60,1614,
qwen3-14b-q4,parallel_96,parallel,done,1.0,,465,104,2690,
qwen3-14b-q4,parallel_97,parallel,done,1.0,,390,106,2711,
qwen3-14b-q4,parallel_98,parallel,done,1.0,,352,145,3631,
qwen3-14b-q4,parallel_99,parallel,done,1.0,,387,157,3932,
qwen3-14b-q4,parallel_multiple_0,parallel_multiple,done,1.0,,361,72,1837,
qwen3-14b-q4,parallel_multiple_1,parallel_multiple,done,1.0,,383,49,1355,
qwen3-14b-q4,parallel_multiple_10,parallel_multiple,done,1.0,,423,82,2145,
qwen3-14b-q4,parallel_multiple_100,parallel_multiple,done,1.0,,429,130,3272,
qwen3-14b-q4,parallel_multiple_101,parallel_multiple,done,1.0,,555,145,3708,
qwen3-14b-q4,parallel_multiple_102,parallel_multiple,done,1.0,,506,88,2300,
qwen3-14b-q4,parallel_multiple_103,parallel_multiple,done,1.0,,390,125,3172,
qwen3-14b-q4,parallel_multiple_104,parallel_multiple,done,1.0,,442,112,2886,
qwen3-14b-q4,parallel_multiple_105,parallel_multiple,done,1.0,,517,139,3572,
qwen3-14b-q4,parallel_multiple_106,parallel_multiple,done,1.0,,513,136,3484,
qwen3-14b-q4,parallel_multiple_107,parallel_multiple,done,1.0,,458,75,2016,
qwen3-14b-q4,parallel_multiple_108,parallel_multiple,done,1.0,,598,112,2920,
qwen3-14b-q4,parallel_multiple_109,parallel_multiple,done,1.0,,562,108,2830,
qwen3-14b-q4,parallel_multiple_11,parallel_multiple,done,1.0,,392,68,1814,
qwen3-14b-q4,parallel_multiple_110,parallel_multiple,done,1.0,,437,150,3770,
qwen3-14b-q4,parallel_multiple_111,parallel_multiple,done,1.0,,332,108,2733,
qwen3-14b-q4,parallel_multiple_112,parallel_multiple,done,1.0,,492,173,4315,
qwen3-14b-q4,parallel_multiple_113,parallel_multiple,done,1.0,,526,88,2365,
qwen3-14b-q4,parallel_multiple_114,parallel_multiple,done,1.0,,489,145,3646,
qwen3-14b-q4,parallel_multiple_115,parallel_multiple,done,1.0,,484,103,2665,
qwen3-14b-q4,parallel_multiple_116,parallel_multiple,done,1.0,,372,84,2177,
qwen3-14b-q4,parallel_multiple_117,parallel_multiple,done,1.0,,488,132,3358,
qwen3-14b-q4,parallel_multiple_118,parallel_multiple,done,1.0,,493,136,3468,
qwen3-14b-q4,parallel_multiple_119,parallel_multiple,done,1.0,,523,121,3112,
qwen3-14b-q4,parallel_multiple_12,parallel_multiple,done,1.0,,439,56,1542,
qwen3-14b-q4,parallel_multiple_120,parallel_multiple,done,1.0,,415,78,2051,
qwen3-14b-q4,parallel_multiple_121,parallel_multiple,done,1.0,,614,160,4072,
qwen3-14b-q4,parallel_multiple_122,parallel_multiple,done,1.0,,485,98,2557,
qwen3-14b-q4,parallel_multiple_123,parallel_multiple,done,1.0,,494,176,4369,
qwen3-14b-q4,parallel_multiple_124,parallel_multiple,done,1.0,,642,130,3369,
qwen3-14b-q4,parallel_multiple_125,parallel_multiple,done,1.0,,476,86,2250,
qwen3-14b-q4,parallel_multiple_126,parallel_multiple,done,1.0,,404,86,2226,
qwen3-14b-q4,parallel_multiple_127,parallel_multiple,done,1.0,,550,177,4422,
qwen3-14b-q4,parallel_multiple_128,parallel_multiple,done,1.0,,564,122,3137,
qwen3-14b-q4,parallel_multiple_129,parallel_multiple,done,1.0,,491,165,4106,
qwen3-14b-q4,parallel_multiple_13,parallel_multiple,done,1.0,,482,113,2878,
qwen3-14b-q4,parallel_multiple_130,parallel_multiple,done,1.0,,628,125,3232,
qwen3-14b-q4,parallel_multiple_131,parallel_multiple,done,1.0,,497,87,2277,
qwen3-14b-q4,parallel_multiple_132,parallel_multiple,done,1.0,,456,125,3158,
qwen3-14b-q4,parallel_multiple_133,parallel_multiple,done,1.0,,465,79,2085,
qwen3-14b-q4,parallel_multiple_134,parallel_multiple,done,1.0,,417,70,1850,
qwen3-14b-q4,parallel_multiple_135,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,711,190,4813,
qwen3-14b-q4,parallel_multiple_136,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,732,143,3723,
qwen3-14b-q4,parallel_multiple_137,parallel_multiple,done,1.0,,603,147,3744,
qwen3-14b-q4,parallel_multiple_138,parallel_multiple,done,1.0,,618,109,2857,
qwen3-14b-q4,parallel_multiple_139,parallel_multiple,done,1.0,,851,169,4637,
qwen3-14b-q4,parallel_multiple_14,parallel_multiple,done,1.0,,466,146,3812,
qwen3-14b-q4,parallel_multiple_140,parallel_multiple,done,1.0,,544,143,3689,
qwen3-14b-q4,parallel_multiple_141,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,652,118,3329,
qwen3-14b-q4,parallel_multiple_142,parallel_multiple,done,1.0,,536,151,3910,
qwen3-14b-q4,parallel_multiple_143,parallel_multiple,done,1.0,,514,88,2465,
qwen3-14b-q4,parallel_multiple_144,parallel_multiple,done,1.0,,429,137,3518,
qwen3-14b-q4,parallel_multiple_145,parallel_multiple,done,1.0,,883,187,4853,
qwen3-14b-q4,parallel_multiple_146,parallel_multiple,done,1.0,,673,116,3067,
qwen3-14b-q4,parallel_multiple_147,parallel_multiple,done,1.0,,722,157,4066,
qwen3-14b-q4,parallel_multiple_148,parallel_multiple,done,1.0,,460,140,3527,
qwen3-14b-q4,parallel_multiple_149,parallel_multiple,done,1.0,,641,121,3139,
qwen3-14b-q4,parallel_multiple_15,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,376,113,2832,
qwen3-14b-q4,parallel_multiple_150,parallel_multiple,done,1.0,,722,151,3886,
qwen3-14b-q4,parallel_multiple_151,parallel_multiple,done,1.0,,863,203,5180,
qwen3-14b-q4,parallel_multiple_152,parallel_multiple,done,1.0,,569,111,2880,
qwen3-14b-q4,parallel_multiple_153,parallel_multiple,done,1.0,,740,164,4193,
qwen3-14b-q4,parallel_multiple_154,parallel_multiple,done,1.0,,616,124,3191,
qwen3-14b-q4,parallel_multiple_155,parallel_multiple,done,1.0,,598,140,3585,
qwen3-14b-q4,parallel_multiple_156,parallel_multiple,done,1.0,,641,148,3830,
qwen3-14b-q4,parallel_multiple_157,parallel_multiple,done,1.0,,689,193,4865,
qwen3-14b-q4,parallel_multiple_158,parallel_multiple,done,1.0,,717,154,3975,
qwen3-14b-q4,parallel_multiple_159,parallel_multiple,done,1.0,,795,184,4703,
qwen3-14b-q4,parallel_multiple_16,parallel_multiple,done,1.0,,377,48,1358,
qwen3-14b-q4,parallel_multiple_160,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,543,86,2292,
qwen3-14b-q4,parallel_multiple_161,parallel_multiple,done,1.0,,558,108,2794,
qwen3-14b-q4,parallel_multiple_162,parallel_multiple,done,1.0,,690,145,3713,
qwen3-14b-q4,parallel_multiple_163,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,469,71,1906,
qwen3-14b-q4,parallel_multiple_164,parallel_multiple,done,1.0,,509,118,3008,
qwen3-14b-q4,parallel_multiple_165,parallel_multiple,done,1.0,,629,145,3702,
qwen3-14b-q4,parallel_multiple_166,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,600,151,3850,
qwen3-14b-q4,parallel_multiple_167,parallel_multiple,done,1.0,,740,151,3898,
qwen3-14b-q4,parallel_multiple_168,parallel_multiple,done,1.0,,574,117,3025,
qwen3-14b-q4,parallel_multiple_169,parallel_multiple,done,1.0,,498,144,3616,
qwen3-14b-q4,parallel_multiple_17,parallel_multiple,done,1.0,,410,48,1341,
qwen3-14b-q4,parallel_multiple_170,parallel_multiple,done,1.0,,781,168,4330,
qwen3-14b-q4,parallel_multiple_171,parallel_multiple,done,1.0,,430,151,3752,
qwen3-14b-q4,parallel_multiple_172,parallel_multiple,done,1.0,,677,143,3685,
qwen3-14b-q4,parallel_multiple_173,parallel_multiple,done,1.0,,425,151,3781,
qwen3-14b-q4,parallel_multiple_174,parallel_multiple,done,1.0,,582,159,4021,
qwen3-14b-q4,parallel_multiple_175,parallel_multiple,done,1.0,,487,146,3670,
qwen3-14b-q4,parallel_multiple_176,parallel_multiple,done,1.0,,767,186,4727,
qwen3-14b-q4,parallel_multiple_177,parallel_multiple,done,1.0,,505,127,3210,
qwen3-14b-q4,parallel_multiple_178,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,590,116,2993,
qwen3-14b-q4,parallel_multiple_179,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,747,829,20034,
qwen3-14b-q4,parallel_multiple_18,parallel_multiple,done,1.0,,340,69,1821,
qwen3-14b-q4,parallel_multiple_180,parallel_multiple,done,1.0,,555,108,2814,
qwen3-14b-q4,parallel_multiple_181,parallel_multiple,done,1.0,,603,122,3150,
qwen3-14b-q4,parallel_multiple_182,parallel_multiple,done,1.0,,606,105,2779,
qwen3-14b-q4,parallel_multiple_183,parallel_multiple,done,1.0,,598,157,3976,
qwen3-14b-q4,parallel_multiple_184,parallel_multiple,done,1.0,,515,168,4211,
qwen3-14b-q4,parallel_multiple_185,parallel_multiple,done,1.0,,488,170,4234,
qwen3-14b-q4,parallel_multiple_186,parallel_multiple,done,1.0,,559,116,3011,
qwen3-14b-q4,parallel_multiple_187,parallel_multiple,done,1.0,,582,127,3267,
qwen3-14b-q4,parallel_multiple_188,parallel_multiple,done,1.0,,769,151,3961,
qwen3-14b-q4,parallel_multiple_189,parallel_multiple,done,1.0,,892,164,4311,
qwen3-14b-q4,parallel_multiple_19,parallel_multiple,done,1.0,,392,82,2126,
qwen3-14b-q4,parallel_multiple_190,parallel_multiple,done,1.0,,580,123,3163,
qwen3-14b-q4,parallel_multiple_191,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,821,819,19839,
qwen3-14b-q4,parallel_multiple_192,parallel_multiple,done,1.0,,594,107,2799,
qwen3-14b-q4,parallel_multiple_193,parallel_multiple,done,1.0,,729,173,4411,
qwen3-14b-q4,parallel_multiple_194,parallel_multiple,done,1.0,,753,153,3977,
qwen3-14b-q4,parallel_multiple_195,parallel_multiple,done,1.0,,821,176,4543,
qwen3-14b-q4,parallel_multiple_196,parallel_multiple,done,1.0,,542,109,2851,
qwen3-14b-q4,parallel_multiple_197,parallel_multiple,done,1.0,,547,117,3047,
qwen3-14b-q4,parallel_multiple_198,parallel_multiple,done,1.0,,462,147,3677,
qwen3-14b-q4,parallel_multiple_199,parallel_multiple,done,1.0,,471,120,3041,
qwen3-14b-q4,parallel_multiple_2,parallel_multiple,done,1.0,,373,47,1289,
qwen3-14b-q4,parallel_multiple_20,parallel_multiple,done,1.0,,389,113,2860,
qwen3-14b-q4,parallel_multiple_21,parallel_multiple,done,1.0,,384,66,1744,
qwen3-14b-q4,parallel_multiple_22,parallel_multiple,done,1.0,,426,58,1573,
qwen3-14b-q4,parallel_multiple_23,parallel_multiple,done,1.0,,392,81,2129,
qwen3-14b-q4,parallel_multiple_24,parallel_multiple,done,1.0,,320,60,1586,
qwen3-14b-q4,parallel_multiple_25,parallel_multiple,done,1.0,,364,71,1852,
qwen3-14b-q4,parallel_multiple_26,parallel_multiple,done,1.0,,429,63,1682,
qwen3-14b-q4,parallel_multiple_27,parallel_multiple,done,1.0,,372,78,2022,
qwen3-14b-q4,parallel_multiple_28,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,344,64,1688,
qwen3-14b-q4,parallel_multiple_29,parallel_multiple,done,1.0,,363,90,2288,
qwen3-14b-q4,parallel_multiple_3,parallel_multiple,done,1.0,,397,72,1900,
qwen3-14b-q4,parallel_multiple_30,parallel_multiple,done,1.0,,402,64,1707,
qwen3-14b-q4,parallel_multiple_31,parallel_multiple,done,1.0,,318,121,3010,
qwen3-14b-q4,parallel_multiple_32,parallel_multiple,done,1.0,,429,97,2485,
qwen3-14b-q4,parallel_multiple_33,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,376,61,1624,
qwen3-14b-q4,parallel_multiple_34,parallel_multiple,done,1.0,,340,113,2840,
qwen3-14b-q4,parallel_multiple_35,parallel_multiple,done,1.0,,292,54,1436,
qwen3-14b-q4,parallel_multiple_36,parallel_multiple,done,1.0,,379,72,1885,
qwen3-14b-q4,parallel_multiple_37,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,336,63,1664,
qwen3-14b-q4,parallel_multiple_38,parallel_multiple,done,1.0,,322,102,2586,
qwen3-14b-q4,parallel_multiple_39,parallel_multiple,done,1.0,,327,64,1693,
qwen3-14b-q4,parallel_multiple_4,parallel_multiple,done,1.0,,350,61,1617,
qwen3-14b-q4,parallel_multiple_40,parallel_multiple,done,1.0,,453,126,3192,
qwen3-14b-q4,parallel_multiple_41,parallel_multiple,done,1.0,,410,92,2371,
qwen3-14b-q4,parallel_multiple_42,parallel_multiple,done,1.0,,511,119,3024,
qwen3-14b-q4,parallel_multiple_43,parallel_multiple,done,1.0,,390,95,2421,
qwen3-14b-q4,parallel_multiple_44,parallel_multiple,done,1.0,,355,66,1751,
qwen3-14b-q4,parallel_multiple_45,parallel_multiple,done,1.0,,344,58,1599,
qwen3-14b-q4,parallel_multiple_46,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,410,89,2292,
qwen3-14b-q4,parallel_multiple_47,parallel_multiple,done,1.0,,511,122,3102,
qwen3-14b-q4,parallel_multiple_48,parallel_multiple,done,1.0,,297,46,1250,
qwen3-14b-q4,parallel_multiple_49,parallel_multiple,done,1.0,,373,78,2010,
qwen3-14b-q4,parallel_multiple_5,parallel_multiple,done,1.0,,396,60,1618,
qwen3-14b-q4,parallel_multiple_50,parallel_multiple,done,1.0,,406,91,2363,
qwen3-14b-q4,parallel_multiple_51,parallel_multiple,done,1.0,,341,62,1641,
qwen3-14b-q4,parallel_multiple_52,parallel_multiple,done,1.0,,342,56,1503,
qwen3-14b-q4,parallel_multiple_53,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,388,54,1476,
qwen3-14b-q4,parallel_multiple_54,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,399,110,2794,
qwen3-14b-q4,parallel_multiple_55,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,435,90,2321,
qwen3-14b-q4,parallel_multiple_56,parallel_multiple,done,1.0,,315,83,2131,
qwen3-14b-q4,parallel_multiple_57,parallel_multiple,done,1.0,,451,93,2421,
qwen3-14b-q4,parallel_multiple_58,parallel_multiple,done,1.0,,568,91,2425,
qwen3-14b-q4,parallel_multiple_59,parallel_multiple,done,1.0,,565,91,2406,
qwen3-14b-q4,parallel_multiple_6,parallel_multiple,done,1.0,,365,55,1482,
qwen3-14b-q4,parallel_multiple_60,parallel_multiple,done,1.0,,338,66,1755,
qwen3-14b-q4,parallel_multiple_61,parallel_multiple,done,1.0,,531,180,4556,
qwen3-14b-q4,parallel_multiple_62,parallel_multiple,done,1.0,,543,90,2390,
qwen3-14b-q4,parallel_multiple_63,parallel_multiple,done,1.0,,561,181,4492,
qwen3-14b-q4,parallel_multiple_64,parallel_multiple,done,1.0,,486,193,4778,
qwen3-14b-q4,parallel_multiple_65,parallel_multiple,done,1.0,,548,159,4001,
qwen3-14b-q4,parallel_multiple_66,parallel_multiple,done,1.0,,592,164,4129,
qwen3-14b-q4,parallel_multiple_67,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,652,118,3106,
qwen3-14b-q4,parallel_multiple_68,parallel_multiple,done,1.0,,649,166,4275,
qwen3-14b-q4,parallel_multiple_69,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,671,180,4627,
qwen3-14b-q4,parallel_multiple_7,parallel_multiple,done,1.0,,377,64,1731,
qwen3-14b-q4,parallel_multiple_70,parallel_multiple,done,1.0,,531,112,2962,
qwen3-14b-q4,parallel_multiple_71,parallel_multiple,done,1.0,,500,100,2635,
qwen3-14b-q4,parallel_multiple_72,parallel_multiple,done,1.0,,477,137,3522,
